tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,tourney_ioc,tourney_year,w_host,l_host
2013-352,Paris Masters,Hard,48,M,2013-10-28,32,104925,2.0,,Novak Djokovic,R,188.0,SRB,26.4,105732,,Q,Pierre Hugues Herbert,R,188.0,FRA,22.6,7-6(3) 6-3,3,R32,93.0,4.0,2.0,61.0,38.0,31.0,17.0,11.0,2.0,3.0,9.0,5.0,76.0,49.0,33.0,14.0,10.0,5.0,7.0,2.0,11120.0,189.0,262.0,,2013,0,0
2013-352,Paris Masters,Hard,48,M,2013-10-28,33,104745,1.0,,Rafael Nadal,L,185.0,ESP,27.4,105668,14.0,,Jerzy Janowicz,R,203.0,POL,22.9,7-5 6-4,3,R16,103.0,4.0,4.0,80.0,59.0,40.0,12.0,11.0,6.0,7.0,8.0,1.0,69.0,48.0,32.0,11.0,11.0,3.0,6.0,1.0,11670.0,14.0,2150.0,,2013,0,0
2013-352,Paris Masters,Hard,48,M,2013-10-28,34,104755,9.0,,Richard Gasquet,R,183.0,FRA,27.3,105453,,,Kei Nishikori,R,178.0,JPN,23.8,6-3 6-2,3,R16,86.0,4.0,2.0,52.0,27.0,22.0,15.0,9.0,1.0,1.0,0.0,7.0,69.0,35.0,26.0,12.0,8.0,7.0,10.0,10.0,3130.0,19.0,1915.0,,2013,0,0
2013-352,Paris Masters,Hard,48,M,2013-10-28,35,103970,3.0,,David Ferrer,R,175.0,ESP,31.5,104468,15.0,,Gilles Simon,R,183.0,FRA,28.8,6-2 6-3,3,R16,77.0,3.0,1.0,52.0,33.0,26.0,11.0,9.0,2.0,2.0,4.0,4.0,60.0,33.0,23.0,10.0,8.0,3.0,6.0,3.0,6600.0,17.0,2060.0,,2013,0,0
2013-352,Paris Masters,Hard,48,M,2013-10-28,36,104607,6.0,,Tomas Berdych,R,196.0,CZE,28.1,105683,10.0,,Milos Raonic,R,196.0,CAN,22.8,7-6(13) 6-4,3,R16,116.0,8.0,2.0,78.0,49.0,42.0,15.0,11.0,3.0,3.0,18.0,5.0,84.0,50.0,42.0,13.0,11.0,2.0,3.0,7.0,4180.0,11.0,2860.0,,2013,0,0
2013-352,Paris Masters,Hard,48,M,2013-10-28,37,103819,5.0,,Roger Federer,R,185.0,SUI,32.2,104259,,,Philipp Kohlschreiber,R,178.0,GER,30.0,6-3 6-4,3,R16,64.0,8.0,1.0,55.0,41.0,35.0,7.0,10.0,3.0,3.0,5.0,3.0,56.0,34.0,25.0,10.0,9.0,2.0,4.0,6.0,4245.0,23.0,1445.0,,2013,0,0
2013-352,Paris Masters,Hard,48,M,2013-10-28,38,105223,4.0,,Juan Martin del Potro,R,198.0,ARG,25.0,105777,,,Grigor Dimitrov,R,191.0,BUL,22.4,3-6 6-3 6-4,3,R16,106.0,8.0,1.0,78.0,52.0,40.0,17.0,14.0,1.0,2.0,14.0,1.0,78.0,46.0,35.0,19.0,14.0,5.0,7.0,5.0,5365.0,22.0,1500.0,,2013,0,0
2013-352,Paris Masters,Hard,48,M,2013-10-28,39,104527,7.0,,Stan Wawrinka,R,183.0,SUI,28.5,104597,12.0,,Nicolas Almagro,R,183.0,ESP,28.1,6-3 6-2,3,R16,75.0,9.0,3.0,57.0,26.0,19.0,19.0,9.0,1.0,2.0,3.0,1.0,54.0,25.0,16.0,10.0,8.0,2.0,6.0,8.0,3240.0,13.0,2290.0,,2013,0,0
2013-352,Paris Masters,Hard,48,M,2013-10-28,40,104925,2.0,,Novak Djokovic,R,188.0,SRB,26.4,104545,13.0,,John Isner,R,208.0,USA,28.5,6-7(5) 6-1 6-2,3,R16,110.0,11.0,1.0,73.0,51.0,45.0,14.0,14.0,0.0,0.0,12.0,2.0,111.0,87.0,54.0,9.0,13.0,12.0,16.0,2.0,11120.0,16.0,2070.0,,2013,0,0
2013-352,Paris Masters,Hard,48,M,2013-10-28,41,104745,1.0,,Rafael Nadal,L,185.0,ESP,27.4,104755,9.0,,Richard Gasquet,R,183.0,FRA,27.3,6-4 6-1,3,QF,67.0,5.0,0.0,39.0,23.0,17.0,11.0,8.0,0.0,1.0,5.0,2.0,49.0,29.0,20.0,4.0,9.0,1.0,6.0,1.0,11670.0,10.0,3130.0,,2013,0,0
2013-352,Paris Masters,Hard,48,M,2013-10-28,42,103970,3.0,,David Ferrer,R,175.0,ESP,31.5,104607,6.0,,Tomas Berdych,R,196.0,CZE,28.1,4-6 7-5 6-3,3,QF,124.0,8.0,4.0,93.0,64.0,46.0,15.0,16.0,4.0,6.0,11.0,1.0,88.0,61.0,41.0,14.0,15.0,3.0,6.0,3.0,6600.0,7.0,4180.0,,2013,0,0
2013-352,Paris Masters,Hard,48,M,2013-10-28,43,103819,5.0,,Roger Federer,R,185.0,SUI,32.2,105223,4.0,,Juan Martin del Potro,R,198.0,ARG,25.0,6-3 4-6 6-3,3,QF,104.0,6.0,0.0,69.0,47.0,39.0,14.0,14.0,2.0,4.0,3.0,2.0,83.0,54.0,34.0,14.0,14.0,2.0,6.0,6.0,4245.0,5.0,5365.0,,2013,0,0
2013-352,Paris Masters,Hard,48,M,2013-10-28,44,104925,2.0,,Novak Djokovic,R,188.0,SRB,26.4,104527,7.0,,Stan Wawrinka,R,183.0,SUI,28.5,6-1 6-4,3,QF,81.0,2.0,0.0,63.0,38.0,27.0,16.0,9.0,6.0,6.0,3.0,2.0,50.0,33.0,20.0,7.0,8.0,5.0,8.0,2.0,11120.0,8.0,3240.0,,2013,0,0
2013-352,Paris Masters,Hard,48,M,2013-10-28,45,103970,3.0,,David Ferrer,R,175.0,ESP,31.5,104745,1.0,,Rafael Nadal,L,185.0,ESP,27.4,6-3 7-5,3,SF,98.0,3.0,3.0,73.0,50.0,36.0,13.0,11.0,6.0,7.0,1.0,0.0,59.0,41.0,28.0,7.0,10.0,5.0,8.0,3.0,6600.0,1.0,11670.0,,2013,0,0
2013-352,Paris Masters,Hard,48,M,2013-10-28,46,104925,2.0,,Novak Djokovic,R,188.0,SRB,26.4,103819,5.0,,Roger Federer,R,185.0,SUI,32.2,4-6 6-3 6-2,3,SF,121.0,7.0,5.0,92.0,60.0,43.0,17.0,14.0,3.0,5.0,5.0,4.0,89.0,59.0,40.0,12.0,13.0,6.0,10.0,2.0,11120.0,6.0,4245.0,,2013,0,0
2013-352,Paris Masters,Hard,48,M,2013-10-28,47,104925,2.0,,Novak Djokovic,R,188.0,SRB,26.4,103970,3.0,,David Ferrer,R,175.0,ESP,31.5,7-5 7-5,3,F,112.0,4.0,2.0,64.0,36.0,28.0,16.0,12.0,4.0,6.0,1.0,1.0,85.0,52.0,32.0,16.0,12.0,4.0,8.0,2.0,11120.0,3.0,6600.0,,2013,0,0
2013-605,Tour Finals,Hard,8,F,2013-11-04,501,104745,1.0,,Rafael Nadal,L,185.0,ESP,27.4,104527,7.0,,Stan Wawrinka,R,183.0,SUI,28.6,7-6(5) 7-6(6),3,RR,133.0,3.0,1.0,89.0,52.0,34.0,23.0,12.0,5.0,7.0,4.0,2.0,74.0,35.0,28.0,23.0,12.0,3.0,5.0,1.0,12030.0,8.0,3330.0,ITA,2013,0,0
2013-605,Tour Finals,Hard,8,F,2013-11-04,502,104745,1.0,,Rafael Nadal,L,185.0,ESP,27.4,104607,5.0,,Tomas Berdych,R,196.0,CZE,28.1,6-4 1-6 6-3,3,RR,111.0,3.0,3.0,71.0,43.0,35.0,13.0,13.0,1.0,3.0,13.0,4.0,73.0,48.0,40.0,9.0,13.0,2.0,4.0,1.0,12030.0,6.0,3980.0,ITA,2013,0,0
2013-605,Tour Finals,Hard,8,F,2013-11-04,503,104745,1.0,,Rafael Nadal,L,185.0,ESP,27.4,103970,3.0,,David Ferrer,R,175.0,ESP,31.5,6-3 6-2,3,RR,75.0,3.0,3.0,48.0,26.0,21.0,9.0,8.0,1.0,3.0,1.0,3.0,58.0,36.0,14.0,11.0,9.0,1.0,7.0,1.0,12030.0,3.0,5800.0,ITA,2013,0,0
2013-605,Tour Finals,Hard,8,F,2013-11-04,504,104925,2.0,,Novak Djokovic,R,188.0,SRB,26.4,104755,8.0,,Richard Gasquet,R,183.0,FRA,27.3,7-6(5) 4-6 6-3,3,RR,129.0,6.0,3.0,101.0,64.0,46.0,21.0,16.0,1.0,3.0,10.0,3.0,92.0,54.0,41.0,21.0,15.0,3.0,5.0,2.0,10610.0,9.0,3300.0,ITA,2013,0,0
2013-605,Tour Finals,Hard,8,F,2013-11-04,505,104925,2.0,,Novak Djokovic,R,188.0,SRB,26.4,103819,6.0,,Roger Federer,R,185.0,SUI,32.2,6-4 6-7(2) 6-2,3,RR,142.0,9.0,2.0,101.0,57.0,40.0,23.0,15.0,3.0,5.0,5.0,5.0,103.0,56.0,37.0,23.0,15.0,6.0,11.0,2.0,10610.0,7.0,3805.0,ITA,2013,0,0
2013-605,Tour Finals,Hard,8,F,2013-11-04,506,104925,2.0,,Novak Djokovic,R,188.0,SRB,26.4,105223,4.0,,Juan Martin del Potro,R,198.0,ARG,25.1,6-3 3-6 6-3,3,RR,114.0,10.0,1.0,73.0,50.0,39.0,16.0,14.0,4.0,5.0,8.0,0.0,80.0,53.0,38.0,13.0,13.0,4.0,6.0,2.0,10610.0,5.0,5055.0,ITA,2013,0,0
2013-605,Tour Finals,Hard,8,F,2013-11-04,507,104527,7.0,,Stan Wawrinka,R,183.0,SUI,28.6,104607,5.0,,Tomas Berdych,R,196.0,CZE,28.1,6-3 6-7(0) 6-3,3,RR,146.0,11.0,1.0,99.0,54.0,41.0,30.0,16.0,5.0,5.0,16.0,8.0,102.0,54.0,44.0,22.0,14.0,2.0,4.0,8.0,3330.0,6.0,3980.0,ITA,2013,0,0
2013-605,Tour Finals,Hard,8,F,2013-11-04,508,103819,6.0,,Roger Federer,R,185.0,SUI,32.2,105223,4.0,,Juan Martin del Potro,R,198.0,ARG,25.1,4-6 7-6(2) 7-5,3,RR,147.0,10.0,1.0,98.0,64.0,51.0,17.0,17.0,4.0,8.0,7.0,2.0,101.0,60.0,39.0,23.0,17.0,4.0,8.0,7.0,3805.0,5.0,5055.0,ITA,2013,0,0
2013-605,Tour Finals,Hard,8,F,2013-11-04,509,105223,4.0,,Juan Martin del Potro,R,198.0,ARG,25.1,104755,8.0,,Richard Gasquet,R,183.0,FRA,27.3,6-7(4) 6-3 7-5,3,RR,144.0,5.0,4.0,93.0,57.0,45.0,19.0,17.0,1.0,3.0,7.0,3.0,105.0,63.0,43.0,22.0,16.0,7.0,11.0,5.0,5055.0,9.0,3300.0,ITA,2013,0,0
2013-605,Tour Finals,Hard,8,F,2013-11-04,510,103819,6.0,,Roger Federer,R,185.0,SUI,32.2,104755,8.0,,Richard Gasquet,R,183.0,FRA,27.3,6-4 6-3,3,RR,82.0,6.0,1.0,64.0,48.0,33.0,9.0,9.0,5.0,6.0,0.0,3.0,67.0,40.0,21.0,15.0,10.0,7.0,11.0,7.0,3805.0,9.0,3300.0,ITA,2013,0,0
2013-605,Tour Finals,Hard,8,F,2013-11-04,511,104607,5.0,,Tomas Berdych,R,196.0,CZE,28.1,103970,3.0,,David Ferrer,R,175.0,ESP,31.5,6-4 6-4,3,RR,84.0,10.0,2.0,52.0,30.0,29.0,12.0,10.0,0.0,0.0,1.0,1.0,65.0,34.0,23.0,19.0,10.0,7.0,9.0,6.0,3980.0,3.0,5800.0,ITA,2013,0,0
2013-605,Tour Finals,Hard,8,F,2013-11-04,512,104527,7.0,,Stan Wawrinka,R,183.0,SUI,28.6,103970,3.0,,David Ferrer,R,175.0,ESP,31.5,6-7(3) 6-4 6-1,3,RR,139.0,14.0,2.0,102.0,58.0,41.0,21.0,14.0,6.0,8.0,0.0,4.0,95.0,52.0,33.0,21.0,15.0,1.0,7.0,8.0,3330.0,3.0,5800.0,ITA,2013,0,0
2013-605,Tour Finals,Hard,8,F,2013-11-04,513,104925,2.0,,Novak Djokovic,R,188.0,SRB,26.4,104527,7.0,,Stan Wawrinka,R,183.0,SUI,28.6,6-3 6-3,3,SF,85.0,2.0,0.0,49.0,33.0,24.0,12.0,9.0,2.0,3.0,4.0,0.0,62.0,34.0,21.0,11.0,9.0,6.0,10.0,2.0,10610.0,8.0,3330.0,ITA,2013,0,0
2013-605,Tour Finals,Hard,8,F,2013-11-04,514,104745,1.0,,Rafael Nadal,L,185.0,ESP,27.4,103819,6.0,,Roger Federer,R,185.0,SUI,32.2,7-5 6-3,3,SF,80.0,2.0,0.0,56.0,43.0,32.0,9.0,10.0,3.0,4.0,6.0,1.0,59.0,39.0,27.0,8.0,11.0,0.0,4.0,1.0,12030.0,7.0,3805.0,ITA,2013,0,0
2013-605,Tour Finals,Hard,8,F,2013-11-04,515,104925,2.0,,Novak Djokovic,R,188.0,SRB,26.4,104745,1.0,,Rafael Nadal,L,185.0,ESP,27.4,6-3 6-4,3,F,96.0,6.0,0.0,58.0,38.0,26.0,14.0,10.0,2.0,3.0,1.0,4.0,61.0,45.0,26.0,8.0,9.0,8.0,11.0,2.0,10610.0,1.0,12030.0,ITA,2013,0,0
2013-D015,Davis Cup WG F: SRB vs CZE,Hard,4,D,2013-11-15,1,104925,,,Novak Djokovic,R,188.0,SRB,26.4,103285,,,Radek Stepanek,R,185.0,CZE,34.9,7-5 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,,2.0,12110.0,44.0,970.0,,2013,0,0
2013-D015,Davis Cup WG F: SRB vs CZE,Hard,4,D,2013-11-15,2,104607,,,Tomas Berdych,R,196.0,CZE,28.1,105583,,,Dusan Lajovic,R,183.0,SRB,23.3,6-3 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,,7.0,4180.0,117.0,483.0,,2013,0,0
2013-D015,Davis Cup WG F: SRB vs CZE,Hard,4,D,2013-11-15,4,104925,,,Novak Djokovic,R,188.0,SRB,26.4,104607,,,Tomas Berdych,R,196.0,CZE,28.1,6-4 7-6(5) 6-2,5,RR,,,,,,,,,,,,,,,,,,,,2.0,12110.0,7.0,4180.0,,2013,0,0
2013-D015,Davis Cup WG F: SRB vs CZE,Hard,4,D,2013-11-15,5,103285,,,Radek Stepanek,R,185.0,CZE,34.9,105583,,,Dusan Lajovic,R,183.0,SRB,23.3,6-3 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,,44.0,970.0,117.0,483.0,,2013,0,0
2014-339,Brisbane,Hard,28,A,2013-12-29,1,103813,,,Jarkko Nieminen,L,185.0,FIN,32.4,105902,,WC,James Duckworth,R,183.0,AUS,21.9,6-2 6-3,3,R32,72.0,5.0,3.0,71.0,54.0,36.0,9.0,9.0,5.0,5.0,9.0,7.0,51.0,29.0,23.0,6.0,8.0,2.0,5.0,39.0,1090.0,136.0,425.0,AUS,2013,0,1
2014-339,Brisbane,Hard,28,A,2013-12-29,2,104594,,,Marinko Matosevic,R,194.0,AUS,28.3,103898,,,Julien Benneteau,R,185.0,FRA,32.0,5-7 6-4 7-6(4),3,R32,161.0,11.0,3.0,112.0,68.0,43.0,26.0,17.0,5.0,9.0,14.0,1.0,117.0,76.0,51.0,18.0,17.0,7.0,11.0,61.0,774.0,35.0,1160.0,AUS,2013,1,0
2014-339,Brisbane,Hard,28,A,2013-12-29,3,105023,,,Sam Querrey,R,198.0,USA,26.2,104098,7.0,,Dmitry Tursunov,R,185.0,RUS,31.0,7-5 6-4,3,R32,77.0,18.0,1.0,58.0,40.0,36.0,7.0,11.0,2.0,3.0,4.0,0.0,63.0,40.0,26.0,12.0,11.0,6.0,9.0,46.0,960.0,29.0,1244.0,AUS,2013,0,0
2014-339,Brisbane,Hard,28,A,2013-12-29,4,105032,,WC,Sam Groth,R,193.0,AUS,26.1,105992,,Q,Ryan Harrison,R,185.0,USA,21.6,7-6(3) 7-6(2),3,R32,95.0,23.0,2.0,70.0,51.0,46.0,10.0,12.0,1.0,1.0,5.0,4.0,86.0,59.0,43.0,15.0,12.0,4.0,4.0,172.0,307.0,100.0,549.0,AUS,2013,1,0
2014-339,Brisbane,Hard,28,A,2013-12-29,5,103917,,,Nicolas Mahut,R,191.0,FRA,31.9,104997,,,Igor Sijsling,R,191.0,NED,26.3,3-6 6-4 6-4,3,R32,107.0,15.0,4.0,100.0,59.0,46.0,18.0,15.0,4.0,6.0,13.0,2.0,78.0,50.0,43.0,12.0,14.0,2.0,4.0,50.0,918.0,70.0,697.0,AUS,2013,0,0
2014-339,Brisbane,Hard,28,A,2013-12-29,6,104871,8.0,,Jeremy Chardy,R,188.0,FRA,26.8,105173,,,Adrian Mannarino,L,180.0,FRA,25.5,7-6(4) 7-5,3,R32,109.0,10.0,2.0,76.0,50.0,34.0,15.0,12.0,4.0,7.0,4.0,3.0,88.0,54.0,31.0,17.0,12.0,5.0,9.0,34.0,1175.0,59.0,784.0,AUS,2013,0,0
2014-339,Brisbane,Hard,28,A,2013-12-29,7,103852,6.0,,Feliciano Lopez,L,188.0,ESP,32.2,105062,,,Mikhail Kukushkin,R,183.0,KAZ,26.0,6-4 6-4,3,R32,75.0,13.0,3.0,55.0,30.0,24.0,14.0,10.0,1.0,3.0,4.0,2.0,58.0,28.0,12.0,19.0,10.0,2.0,6.0,28.0,1310.0,67.0,721.0,AUS,2013,0,0
2014-339,Brisbane,Hard,28,A,2013-12-29,8,103720,,,Lleyton Hewitt,R,180.0,AUS,32.8,106423,,Q,Thanasi Kokkinakis,R,193.0,AUS,17.7,6-3 7-5,3,R32,101.0,4.0,1.0,62.0,32.0,27.0,16.0,10.0,3.0,4.0,8.0,5.0,76.0,45.0,29.0,15.0,11.0,11.0,15.0,60.0,780.0,628.0,41.0,AUS,2013,1,1
2014-339,Brisbane,Hard,28,A,2013-12-29,9,105657,,Q,Marius Copil,R,191.0,ROU,23.2,105216,,Q,Yuichi Sugita,R,173.0,JPN,25.2,7-6(5) 6-7(2) 7-6(7),3,R32,174.0,31.0,2.0,128.0,75.0,66.0,27.0,18.0,2.0,2.0,4.0,1.0,126.0,90.0,71.0,22.0,18.0,8.0,8.0,147.0,369.0,170.0,310.0,AUS,2013,0,0
2014-339,Brisbane,Hard,28,A,2013-12-29,10,105777,5.0,,Grigor Dimitrov,R,191.0,BUL,22.6,104898,,,Robin Haase,R,191.0,NED,26.7,6-2 6-3,3,R32,58.0,6.0,1.0,43.0,23.0,21.0,15.0,9.0,0.0,0.0,2.0,1.0,56.0,39.0,24.0,8.0,8.0,5.0,8.0,23.0,1520.0,43.0,977.0,AUS,2013,0,0
2014-339,Brisbane,Hard,28,A,2013-12-29,11,105227,,,Marin Cilic,R,198.0,CRO,25.2,104797,,,Denis Istomin,R,185.0,UZB,27.3,6-7(3) 7-6(5) 6-4,3,R32,142.0,14.0,7.0,111.0,59.0,51.0,27.0,17.0,2.0,2.0,8.0,2.0,100.0,56.0,45.0,29.0,17.0,2.0,3.0,37.0,1130.0,45.0,965.0,AUS,2013,0,0
2014-339,Brisbane,Hard,28,A,2013-12-29,12,105051,,,Matthew Ebden,R,188.0,AUS,26.0,104864,,LL,Alex Kuznetsov,R,183.0,USA,26.8,6-3 6-4,3,R32,73.0,5.0,7.0,61.0,40.0,32.0,6.0,10.0,1.0,3.0,4.0,1.0,56.0,43.0,24.0,7.0,9.0,6.0,10.0,68.0,706.0,142.0,397.0,AUS,2013,1,0
2014-339,Brisbane,Hard,28,A,2013-12-29,13,103819,1.0,,Roger Federer,R,185.0,SUI,32.3,103813,,,Jarkko Nieminen,L,185.0,FIN,32.4,6-4 6-2,3,R16,68.0,9.0,0.0,56.0,34.0,27.0,14.0,9.0,4.0,4.0,1.0,4.0,63.0,35.0,21.0,14.0,9.0,1.0,4.0,6.0,4205.0,39.0,1090.0,AUS,2013,0,0
2014-339,Brisbane,Hard,28,A,2013-12-29,14,104594,,,Marinko Matosevic,R,194.0,AUS,28.3,105023,,,Sam Querrey,R,198.0,USA,26.2,5-7 7-6(3) 6-4,3,R16,139.0,4.0,3.0,112.0,64.0,46.0,26.0,17.0,9.0,12.0,19.0,2.0,101.0,59.0,45.0,23.0,17.0,3.0,6.0,61.0,774.0,46.0,960.0,AUS,2013,1,0
2014-339,Brisbane,Hard,28,A,2013-12-29,15,105032,,WC,Sam Groth,R,193.0,AUS,26.1,105732,,LL,Pierre Hugues Herbert,R,188.0,FRA,22.7,4-6 7-6(3) 7-6(5),3,R16,146.0,18.0,7.0,113.0,62.0,49.0,27.0,17.0,5.0,8.0,8.0,6.0,110.0,68.0,51.0,22.0,17.0,3.0,5.0,172.0,307.0,151.0,344.0,AUS,2013,1,0
2014-339,Brisbane,Hard,28,A,2013-12-29,16,104871,8.0,,Jeremy Chardy,R,188.0,FRA,26.8,103917,,,Nicolas Mahut,R,191.0,FRA,31.9,7-5 6-7(4) 6-3,3,R16,122.0,10.0,3.0,85.0,45.0,39.0,26.0,17.0,1.0,3.0,12.0,6.0,102.0,53.0,39.0,23.0,16.0,4.0,8.0,34.0,1175.0,50.0,918.0,AUS,2013,0,0
2014-339,Brisbane,Hard,28,A,2013-12-29,17,103720,,,Lleyton Hewitt,R,180.0,AUS,32.8,103852,6.0,,Feliciano Lopez,L,188.0,ESP,32.2,7-5 6-3,3,R16,99.0,11.0,2.0,80.0,43.0,33.0,20.0,11.0,9.0,10.0,8.0,8.0,62.0,36.0,29.0,9.0,10.0,3.0,6.0,60.0,780.0,28.0,1310.0,AUS,2013,1,0
2014-339,Brisbane,Hard,28,A,2013-12-29,18,105657,,Q,Marius Copil,R,191.0,ROU,23.2,104468,3.0,,Gilles Simon,R,183.0,FRA,29.0,7-5 6-3,3,R16,88.0,10.0,0.0,66.0,38.0,33.0,16.0,11.0,4.0,4.0,2.0,2.0,74.0,32.0,23.0,22.0,10.0,4.0,6.0,147.0,369.0,19.0,1790.0,AUS,2013,0,0
2014-339,Brisbane,Hard,28,A,2013-12-29,19,105227,,,Marin Cilic,R,198.0,CRO,25.2,105777,5.0,,Grigor Dimitrov,R,191.0,BUL,22.6,7-5 7-5,3,R16,96.0,16.0,4.0,77.0,47.0,40.0,16.0,12.0,5.0,5.0,8.0,1.0,72.0,42.0,32.0,16.0,12.0,4.0,6.0,37.0,1130.0,23.0,1520.0,AUS,2013,0,0
2014-339,Brisbane,Hard,28,A,2013-12-29,20,105453,2.0,,Kei Nishikori,R,178.0,JPN,24.0,105051,,,Matthew Ebden,R,188.0,AUS,26.0,6-2 6-4,3,R16,62.0,1.0,1.0,48.0,27.0,22.0,15.0,9.0,0.0,0.0,3.0,2.0,47.0,26.0,19.0,10.0,9.0,3.0,6.0,17.0,1915.0,68.0,706.0,AUS,2013,0,1
2014-339,Brisbane,Hard,28,A,2013-12-29,21,103819,1.0,,Roger Federer,R,185.0,SUI,32.3,104594,,,Marinko Matosevic,R,194.0,AUS,28.3,6-1 6-1,3,QF,58.0,9.0,1.0,41.0,25.0,21.0,9.0,7.0,3.0,3.0,3.0,5.0,54.0,30.0,16.0,7.0,7.0,4.0,9.0,6.0,4205.0,61.0,774.0,AUS,2013,0,1
2014-339,Brisbane,Hard,28,A,2013-12-29,22,104871,8.0,,Jeremy Chardy,R,188.0,FRA,26.8,105032,,WC,Sam Groth,R,193.0,AUS,26.1,7-5 6-4,3,QF,69.0,7.0,0.0,52.0,40.0,34.0,11.0,11.0,2.0,2.0,12.0,1.0,60.0,41.0,32.0,11.0,11.0,3.0,5.0,34.0,1175.0,172.0,307.0,AUS,2013,0,1
2014-339,Brisbane,Hard,28,A,2013-12-29,23,103720,,,Lleyton Hewitt,R,180.0,AUS,32.8,105657,,Q,Marius Copil,R,191.0,ROU,23.2,6-4 6-2,3,QF,72.0,5.0,1.0,48.0,25.0,21.0,15.0,9.0,2.0,3.0,7.0,3.0,59.0,30.0,22.0,9.0,9.0,1.0,5.0,60.0,780.0,147.0,369.0,AUS,2013,1,0
2014-339,Brisbane,Hard,28,A,2013-12-29,24,105453,2.0,,Kei Nishikori,R,178.0,JPN,24.0,105227,,,Marin Cilic,R,198.0,CRO,25.2,6-4 5-7 6-2,3,QF,157.0,6.0,2.0,105.0,58.0,45.0,26.0,15.0,14.0,15.0,14.0,11.0,119.0,52.0,38.0,33.0,15.0,12.0,15.0,17.0,1915.0,37.0,1130.0,AUS,2013,0,0
2014-339,Brisbane,Hard,28,A,2013-12-29,25,103819,1.0,,Roger Federer,R,185.0,SUI,32.3,104871,8.0,,Jeremy Chardy,R,188.0,FRA,26.8,6-3 6-7(3) 6-3,3,SF,116.0,20.0,3.0,95.0,56.0,46.0,23.0,16.0,1.0,1.0,4.0,7.0,86.0,43.0,36.0,21.0,14.0,1.0,3.0,6.0,4205.0,34.0,1175.0,AUS,2013,0,0
2014-339,Brisbane,Hard,28,A,2013-12-29,26,103720,,,Lleyton Hewitt,R,180.0,AUS,32.8,105453,2.0,,Kei Nishikori,R,178.0,JPN,24.0,5-7 6-4 6-3,3,SF,150.0,7.0,3.0,102.0,45.0,40.0,30.0,16.0,6.0,7.0,12.0,6.0,101.0,61.0,44.0,20.0,15.0,10.0,12.0,60.0,780.0,17.0,1915.0,AUS,2013,1,0
2014-339,Brisbane,Hard,28,A,2013-12-29,27,103720,,,Lleyton Hewitt,R,180.0,AUS,32.8,103819,1.0,,Roger Federer,R,185.0,SUI,32.3,6-1 4-6 6-3,3,F,127.0,4.0,4.0,101.0,50.0,40.0,26.0,13.0,9.0,10.0,13.0,0.0,86.0,55.0,38.0,14.0,13.0,7.0,11.0,60.0,780.0,6.0,4205.0,AUS,2013,1,0
2014-891,Chennai,Hard,28,A,2013-12-30,1,103794,,,Benjamin Becker,R,178.0,GER,32.5,104714,,,Julian Reister,R,188.0,GER,27.7,6-4 2-1 RET,3,R32,50.0,4.0,2.0,29.0,17.0,13.0,8.0,6.0,0.0,1.0,1.0,2.0,46.0,28.0,15.0,9.0,7.0,2.0,5.0,79.0,637.0,86.0,612.0,IND,2013,0,0
2014-891,Chennai,Hard,28,A,2013-12-30,2,105379,,,Aljaz Bedene,R,181.0,SLO,24.4,105967,,Q,Henri Laaksonen,R,185.0,SUI,21.7,6-3 5-7 7-6(0),3,R32,149.0,8.0,3.0,111.0,66.0,50.0,27.0,17.0,6.0,7.0,4.0,8.0,107.0,60.0,48.0,20.0,16.0,5.0,6.0,95.0,573.0,244.0,191.0,IND,2013,0,0
2014-891,Chennai,Hard,28,A,2013-12-30,3,104628,,Q,Alexander Kudryavtsev,R,183.0,RUS,28.1,105138,8.0,,Roberto Bautista Agut,R,183.0,ESP,25.7,6-4 3-6 6-3,3,R32,107.0,0.0,1.0,84.0,49.0,35.0,21.0,14.0,2.0,4.0,1.0,1.0,86.0,53.0,41.0,13.0,14.0,4.0,7.0,270.0,170.0,58.0,810.0,IND,2013,0,0
2014-891,Chennai,Hard,28,A,2013-12-30,4,106026,,WC,Yuki Bhambri,R,185.0,IND,21.4,105807,,,Pablo Carreno Busta,R,188.0,ESP,22.4,6-4 6-3,3,R32,76.0,2.0,2.0,46.0,23.0,18.0,15.0,9.0,0.0,1.0,3.0,3.0,61.0,35.0,25.0,10.0,10.0,0.0,4.0,195.0,258.0,64.0,739.0,IND,2013,1,0
