tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,tourney_ioc,tourney_year,w_host,l_host
2019-M-DC-2019-G1-EPA-M-SWE-ISR-01,Davis Cup G1 R1: SWE vs ISR,Hard,4,D,2019-09-13,1,144707,,,Mikael Ymer,R,183.0,SWE,20.9,122548,,,Edan Leshem,R,183.0,ISR,22.4,6-3 7-5,3,RR,,,,,,,,,,,,,,,,,,,,106.0,543.0,395.0,91.0,,2019,0,0
2019-M-DC-2019-G1-EPA-M-SWE-ISR-01,Davis Cup G1 R1: SWE vs ISR,Hard,4,D,2019-09-13,2,105436,,,Markus Eriksson,R,188.0,SWE,29.7,104534,,,Dudi Sela,R,175.0,ISR,34.4,7-6(6) 6-0,3,RR,,,,,,,,,,,,,,,,,,,,280.0,155.0,146.0,373.0,,2019,0,0
2019-M-DC-2019-G1-EPA-M-SWE-ISR-01,Davis Cup G1 R1: SWE vs ISR,Hard,4,D,2019-09-13,4,144707,,,Mikael Ymer,R,183.0,SWE,20.9,131951,,,Daniel Cukierman,R,,ISR,24.1,6-4 6-3,3,RR,,,,,,,,,,,,,,,,,,,,106.0,543.0,802.0,17.0,,2019,0,0
2019-M-DC-2019-G2-AM-M-GUA-BOL-01,Davis Cup G2 R1: GUA vs BOL,Hard,4,D,2019-09-13,1,106198,,,Hugo Dellien,R,180.0,BOL,26.2,209238,,,Sebastian Dominguez,,,GUA,17.2,6-1 6-0,3,RR,,,,,,,,,,,,,,,,,,,,83.0,656.0,,,,2019,0,0
2019-M-DC-2019-G2-AM-M-GUA-BOL-01,Davis Cup G2 R1: GUA vs BOL,Hard,4,D,2019-09-13,2,108739,,,Wilfredo Gonzalez,R,188.0,GUA,26.6,105156,,,Federico Zeballos,R,185.0,BOL,31.2,6-3 3-6 6-3,3,RR,,,,,,,,,,,,,,,,,,,,1041.0,8.0,544.0,47.0,,2019,0,0
2019-M-DC-2019-G2-AM-M-GUA-BOL-01,Davis Cup G2 R1: GUA vs BOL,Hard,4,D,2019-09-13,4,106198,,,Hugo Dellien,R,180.0,BOL,26.2,108739,,,Wilfredo Gonzalez,R,188.0,GUA,26.6,6-2 7-5,3,RR,,,,,,,,,,,,,,,,,,,,83.0,656.0,1041.0,8.0,,2019,0,0
2019-M-DC-2019-G2-AM-M-GUA-BOL-01,Davis Cup G2 R1: GUA vs BOL,Hard,4,D,2019-09-13,5,105156,,,Federico Zeballos,R,185.0,BOL,31.2,132932,,,Franz Luna Lavidalie,R,,GUA,21.9,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,,544.0,47.0,,,,2019,0,0
2019-M-DC-2019-G2-AM-M-MEX-PAR-01,Davis Cup G2 R1: MEX vs PAR,Clay,4,D,2019-09-14,1,105688,,,Manuel Sanchez,R,183.0,MEX,28.6,137018,,,Ayed Zatar,R,,PAR,23.4,6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,,830.0,16.0,,,,2019,0,0
2019-M-DC-2019-G2-AM-M-MEX-PAR-01,Davis Cup G2 R1: MEX vs PAR,Clay,4,D,2019-09-14,2,106412,,,Lucas Gomez,L,178.0,MEX,24.0,134677,,,Juan Borba,R,,PAR,23.4,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,,735.0,23.0,,,,2019,0,0
2019-M-DC-2019-G2-AM-M-MEX-PAR-01,Davis Cup G2 R1: MEX vs PAR,Clay,4,D,2019-09-14,4,106412,,,Lucas Gomez,L,178.0,MEX,24.0,137018,,,Ayed Zatar,R,,PAR,23.4,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,,735.0,23.0,,,,2019,0,0
2019-M-DC-2019-G2-AM-M-MEX-PAR-01,Davis Cup G2 R1: MEX vs PAR,Clay,4,D,2019-09-14,5,105688,,,Manuel Sanchez,R,183.0,MEX,28.6,209226,,,Adolfo Daniel Vallejo,R,183.0,PAR,15.3,6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,,830.0,16.0,,,,2019,0,0
2019-M-DC-2019-G2-AM-M-PER-ESA-01,Davis Cup G2 R1: PER vs ESA,Hard,4,D,2019-04-05,1,122669,,,Juan Pablo Varillas,R,185.0,PER,23.4,108763,,,Alberto Emmanuel Alvarado Larin,U,,ESA,24.3,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,,345.0,66.0,,,,2019,0,0
2019-M-DC-2019-G2-AM-M-PER-ESA-01,Davis Cup G2 R1: PER vs ESA,Hard,4,D,2019-04-05,2,105656,,,Marcelo Arevalo,R,193.0,ESA,28.4,126190,,,Nicolas Alvarez,R,185.0,PER,22.8,6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,,262.0,171.0,518.0,9.0,,2019,0,0
2019-M-DC-2019-G2-AM-M-PER-ESA-01,Davis Cup G2 R1: PER vs ESA,Hard,4,D,2019-04-05,4,105656,,,Marcelo Arevalo,R,193.0,ESA,28.4,122669,,,Juan Pablo Varillas,R,185.0,PER,23.4,6-7(4) 6-4 7-6(3),3,RR,,,,,,,,,,,,,,,,,,,,262.0,171.0,345.0,66.0,,2019,0,0
2019-M-DC-2019-G2-AM-M-PER-ESA-01,Davis Cup G2 R1: PER vs ESA,Hard,4,D,2019-04-05,5,126190,,,Nicolas Alvarez,R,185.0,PER,22.8,208476,,,Kyle Johnson,R,,USA,25.5,6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,,518.0,9.0,,,,2019,0,0
2019-M-DC-2019-G2-AO-M-NZL-INA-01,Davis Cup G2 R1: NZL vs INA,Hard,4,D,2019-09-14,1,208055,,,Ajeet Rai,R,188.0,NZL,20.6,207134,,,Fitriadi M Rifqi,R,175.0,INA,20.6,7-6(7) 6-3,3,RR,,,,,,,,,,,,,,,,,,,,744.0,22.0,,,,2019,0,0
2019-M-DC-2019-G2-AO-M-NZL-INA-01,Davis Cup G2 R1: NZL vs INA,Hard,4,D,2019-09-14,2,144650,,,Rhett Purcell,R,191.0,NZL,23.5,105812,,,David Agung Susanto,R,,INA,28.1,3-6 6-4 6-0,3,RR,,,,,,,,,,,,,,,,,,,,922.0,13.0,1195.0,5.0,,2019,0,0
2019-M-DC-2019-G2-AO-M-NZL-INA-01,Davis Cup G2 R1: NZL vs INA,Hard,4,D,2019-09-14,4,209188,,,Ari Fahresi,U,,INA,,208055,,,Ajeet Rai,R,188.0,NZL,20.6,6-3 2-6 [10-7],3,RR,,,,,,,,,,,,,,,,,,,,,,744.0,22.0,,2019,0,0
2019-M-DC-2019-G2-AO-M-THA-PHI-01,Davis Cup G2 R1: THA vs PHI,Hard,4,D,2019-04-05,1,207139,,,Palaphoom Kovapitukted,R,178.0,THA,19.3,106150,,,Jeson Patrombon,R,,PHI,26.0,6-3 2-6 6-4,3,RR,,,,,,,,,,,,,,,,,,,,,,,,,2019,0,0
2019-M-DC-2019-G2-AO-M-THA-PHI-01,Davis Cup G2 R1: THA vs PHI,Hard,4,D,2019-04-05,2,106397,,,Wishaya Trongcharoenchaikul,R,193.0,THA,23.9,202165,,,Alberto Lim,R,,PHI,19.8,6-4 7-6(4),3,RR,,,,,,,,,,,,,,,,,,,,488.0,12.0,,,,2019,0,0
2019-M-DC-2019-G2-AO-M-THA-PHI-01,Davis Cup G2 R1: THA vs PHI,Hard,4,D,2019-04-05,4,200460,,,John Bryan Decasa Otico,R,,PHI,19.7,208937,,,Kasidit Samrej,R,191.0,THA,18.1,4-6 6-3 [6-7] RET,3,RR,,,,,,,,,,,,,,,,,,,,,,,,,2019,0,0
2019-M-DC-2019-G2-AO-M-TPE-HKG-01,Davis Cup G2 R1: TPE vs HKG,Hard,4,D,2019-09-14,1,105359,,,Jason Jung,R,180.0,TPE,30.2,209409,,,Coleman Wong,R,191.0,HKG,15.2,6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,,132.0,417.0,,,,2019,0,0
2019-M-DC-2019-G2-AO-M-TPE-HKG-01,Davis Cup G2 R1: TPE vs HKG,Hard,4,D,2019-09-14,2,126555,,,Tung Lin Wu,R,188.0,TPE,21.3,106388,,,Pak Long Yeung,R,,HKG,24.5,6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,,238.0,201.0,1107.0,7.0,,2019,0,0
2019-M-DC-2019-G2-AO-M-TPE-HKG-01,Davis Cup G2 R1: TPE vs HKG,Hard,4,D,2019-09-14,4,202358,,,Chun Hsin Tseng,R,175.0,TPE,18.0,207852,,,Wai Yu Kai,R,,HKG,18.4,6-2 7-5,3,RR,,,,,,,,,,,,,,,,,,,,320.0,123.0,,,,2019,0,0
2019-M-DC-2019-G2-EPA-M-DEN-TUR-01,Davis Cup G2 R1: DEN vs TUR,Hard,4,D,2019-09-13,1,117356,,,Cem Ilkel,R,185.0,TUR,24.0,144841,,,Christian Sigsgaard,R,188.0,DEN,22.4,7-6(4) 6-7(2) 6-2,3,RR,,,,,,,,,,,,,,,,,,,,260.0,178.0,,,,2019,0,0
2019-M-DC-2019-G2-EPA-M-DEN-TUR-01,Davis Cup G2 R1: DEN vs TUR,Hard,4,D,2019-09-13,2,123795,,,Altug Celikbilek,R,183.0,TUR,23.0,208029,,,Holger Rune,R,188.0,DEN,16.3,6-4 1-6 7-6(5),3,RR,,,,,,,,,,,,,,,,,,,,338.0,115.0,1125.0,6.0,,2019,0,0
2019-M-DC-2019-G2-EPA-M-DEN-TUR-01,Davis Cup G2 R1: DEN vs TUR,Hard,4,D,2019-09-13,4,208029,,,Holger Rune,R,188.0,DEN,16.3,117356,,,Cem Ilkel,R,185.0,TUR,24.0,7-6(4) 6-4,3,RR,,,,,,,,,,,,,,,,,,,,1125.0,6.0,260.0,178.0,,2019,0,0
2019-M-DC-2019-G2-EPA-M-DEN-TUR-01,Davis Cup G2 R1: DEN vs TUR,Hard,4,D,2019-09-13,5,123795,,,Altug Celikbilek,R,183.0,TUR,23.0,144841,,,Christian Sigsgaard,R,188.0,DEN,22.4,6-1 7-6(5),3,RR,,,,,,,,,,,,,,,,,,,,338.0,115.0,,,,2019,0,0
2019-M-DC-2019-G2-EPA-M-EGY-SLO-01,Davis Cup G2 R1: EGY vs SLO,Clay,4,D,2019-09-13,1,105379,,,Aljaz Bedene,R,181.0,SLO,30.1,105747,,,Karim Mohamed Maamoun,R,175.0,EGY,28.4,7-5 4-1 RET,3,RR,,,,,,,,,,,,,,,,,,,,75.0,765.0,361.0,103.0,,2019,0,0
2019-M-DC-2019-G2-EPA-M-EGY-SLO-01,Davis Cup G2 R1: EGY vs SLO,Clay,4,D,2019-09-13,2,105633,,,Mohamed Safwat,R,180.0,EGY,28.9,105641,,,Blaz Rola,L,193.0,SLO,28.9,6-4 1-6 7-6(4),3,RR,,,,,,,,,,,,,,,,,,,,239.0,197.0,133.0,416.0,,2019,0,0
2019-M-DC-2019-G2-EPA-M-EGY-SLO-01,Davis Cup G2 R1: EGY vs SLO,Clay,4,D,2019-09-13,4,105379,,,Aljaz Bedene,R,181.0,SLO,30.1,105633,,,Mohamed Safwat,R,180.0,EGY,28.9,7-5 7-5,3,RR,,,,,,,,,,,,,,,,,,,,75.0,765.0,239.0,197.0,,2019,0,0
2019-M-DC-2019-G2-EPA-M-LTU-MAR-01,Davis Cup G2 R1: LTU vs MAR,Clay,4,D,2019-04-05,1,105575,,,Ricardas Berankis,R,175.0,LTU,28.7,125842,,,Adam Moundir,R,191.0,MAR,23.9,6-2 7-6(5),3,RR,,,,,,,,,,,,,,,,,,,,98.0,601.0,,,,2019,0,0
2019-M-DC-2019-G2-EPA-M-LTU-MAR-01,Davis Cup G2 R1: LTU vs MAR,Clay,4,D,2019-04-05,2,104467,,,Lamine Ouahab,R,185.0,ALG,34.2,105827,,,Laurynas Grigelis,R,183.0,LTU,27.6,6-2 6-0,3,RR,,,,,,,,,,,,,,,,,,,,440.0,20.0,287.0,138.0,,2019,0,0
2019-M-DC-2019-G2-EPA-M-LTU-MAR-01,Davis Cup G2 R1: LTU vs MAR,Clay,4,D,2019-04-05,4,105575,,,Ricardas Berankis,R,175.0,LTU,28.7,104467,,,Lamine Ouahab,R,185.0,ALG,34.2,7-5 6-2,3,RR,,,,,,,,,,,,,,,,,,,,98.0,601.0,440.0,20.0,,2019,0,0
2019-M-DC-2019-G2-EPA-M-LTU-MAR-01,Davis Cup G2 R1: LTU vs MAR,Clay,4,D,2019-04-05,5,105827,,,Laurynas Grigelis,R,183.0,LTU,27.6,144760,,,Amine Ahouda,R,185.0,MAR,21.5,6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,,287.0,138.0,,,,2019,0,0
2019-M-DC-2019-G2-EPA-M-NOR-GEO-01,Davis Cup G2 R1: NOR vs GEO,Clay,4,D,2019-09-13,1,106223,,,Aleksandre Metreveli,R,183.0,GEO,26.0,126340,,,Viktor Durasovic,R,185.0,NOR,22.4,7-5 6-4,3,RR,,,,,,,,,,,,,,,,,,,,695.0,27.0,323.0,122.0,,2019,0,0
2019-M-DC-2019-G2-EPA-M-NOR-GEO-01,Davis Cup G2 R1: NOR vs GEO,Clay,4,D,2019-09-13,2,134770,,,Casper Ruud,R,183.0,NOR,20.7,106106,,,George Tsivadze,L,191.0,GEO,26.6,6-1 6-0,3,RR,,,,,,,,,,,,,,,,,,,,60.0,955.0,933.0,12.0,,2019,0,0
2019-M-DC-2019-G2-EPA-M-NOR-GEO-01,Davis Cup G2 R1: NOR vs GEO,Clay,4,D,2019-09-13,4,134770,,,Casper Ruud,R,183.0,NOR,20.7,106223,,,Aleksandre Metreveli,R,183.0,GEO,26.0,6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,,60.0,955.0,695.0,27.0,,2019,0,0
2019-M-DC-2019-G2-EPA-M-ROU-ZIM-01,Davis Cup G2 R1: ROU vs ZIM,Hard,4,D,2019-04-05,1,111761,,,Benjamin Lock,R,198.0,ZIM,26.0,105657,,,Marius Copil,R,191.0,ROU,28.4,6-4 7-5,3,RR,,,,,,,,,,,,,,,,,,,,546.0,7.0,80.0,698.0,,2019,0,0
2019-M-DC-2019-G2-EPA-M-ROU-ZIM-01,Davis Cup G2 R1: ROU vs ZIM,Hard,4,D,2019-04-05,2,106021,,,Dragos Dima,R,180.0,ROU,26.7,105626,,,Takanyi Garanganga,R,,ZIM,28.5,6-3 6-3,3,RR,,,,,,,,,,,,,,,,,,,,327.0,84.0,449.0,19.0,,2019,0,0
2019-M-DC-2019-G2-EPA-M-ROU-ZIM-01,Davis Cup G2 R1: ROU vs ZIM,Hard,4,D,2019-04-05,4,105657,,,Marius Copil,R,191.0,ROU,28.4,105626,,,Takanyi Garanganga,R,,ZIM,28.5,6-4 7-5,3,RR,,,,,,,,,,,,,,,,,,,,80.0,698.0,449.0,19.0,,2019,0,0
2019-M-DC-2019-G2-EPA-M-ROU-ZIM-01,Davis Cup G2 R1: ROU vs ZIM,Hard,4,D,2019-04-05,5,202262,,,Filip Cristian Jianu,R,180.0,ROU,17.5,200250,,,Mehluli Don Ayanda Sibanda,R,173.0,ZIM,19.4,6-3 7-5,3,RR,,,,,,,,,,,,,,,,,,,,,,,,,2019,0,0
2019-M-DC-2019-G2-EPA-M-RSA-BUL-01,Davis Cup G2 R1: RSA vs BUL,Hard,4,D,2019-09-13,1,144750,,,Lloyd Harris,R,193.0,RSA,22.5,200247,,,Alexandar Lazarov,R,191.0,BUL,21.8,6-4 6-7(3) 6-3,3,RR,,,,,,,,,,,,,,,,,,,,113.0,510.0,527.0,50.0,,2019,0,0
2019-M-DC-2019-G2-EPA-M-RSA-BUL-01,Davis Cup G2 R1: RSA vs BUL,Hard,4,D,2019-09-13,2,106220,,,Dimitar Kuzmanov,R,183.0,BUL,26.1,105434,,,Ruan Roelofse,R,188.0,RSA,29.8,7-5 7-5,3,RR,,,,,,,,,,,,,,,,,,,,324.0,122.0,681.0,29.0,,2019,0,0
2019-M-DC-2019-G2-EPA-M-RSA-BUL-01,Davis Cup G2 R1: RSA vs BUL,Hard,4,D,2019-09-13,4,144750,,,Lloyd Harris,R,193.0,RSA,22.5,106220,,,Dimitar Kuzmanov,R,183.0,BUL,26.1,6-3 7-6(3),3,RR,,,,,,,,,,,,,,,,,,,,113.0,510.0,324.0,122.0,,2019,0,0
2019-M-DC-2019-G2-EPA-M-RSA-BUL-01,Davis Cup G2 R1: RSA vs BUL,Hard,4,D,2019-09-13,5,202475,,,Philip Henning,R,,RSA,18.8,126328,,,Gabriel Donev,R,180.0,BUL,23.1,6-2 6-3,3,RR,,,,,,,,,,,,,,,,,,,,,,796.0,18.0,,2019,0,0
2019-M-DC-2019-QLS-M-AUS-BIH-01,Davis Cup QLS R1: AUS vs BIH,Hard,4,D,2019-02-01,1,105357,,,John Millman,R,183.0,AUS,29.6,106000,,,Damir Dzumhur,R,175.0,BIH,26.6,6-3 6-2,3,RR,71.0,4.0,1.0,55.0,30.0,21.0,15.0,9.0,6.0,8.0,2.0,1.0,48.0,24.0,11.0,9.0,8.0,2.0,7.0,36.0,1108.0,52.0,905.0,,2019,0,0
2019-M-DC-2019-QLS-M-AUS-BIH-01,Davis Cup QLS R1: AUS vs BIH,Hard,4,D,2019-02-01,2,200282,,,Alex De Minaur,R,183.0,AUS,19.9,105806,,,Mirza Basic,R,188.0,BIH,27.5,6-3 7-6(0),3,RR,87.0,5.0,2.0,76.0,58.0,44.0,10.0,11.0,7.0,8.0,5.0,1.0,62.0,42.0,30.0,8.0,10.0,2.0,4.0,28.0,1443.0,99.0,589.0,,2019,0,0
2019-M-DC-2019-QLS-M-AUS-BIH-01,Davis Cup QLS R1: AUS vs BIH,Hard,4,D,2019-02-01,4,200615,,,Alexei Popyrin,R,196.0,AUS,19.4,123983,,,Nerman Fatic,R,191.0,BIH,24.2,6-1 7-6(2),3,RR,60.0,8.0,0.0,52.0,31.0,25.0,16.0,10.0,1.0,2.0,3.0,6.0,61.0,38.0,23.0,8.0,9.0,3.0,6.0,124.0,450.0,,,,2019,0,0
2019-M-DC-2019-QLS-M-AUT-CHI-01,Davis Cup QLS R1: AUT vs CHI,Clay,4,D,2019-02-01,1,111797,,,Nicolas Jarry,R,201.0,CHI,23.2,200514,,,Jurij Rodionov,L,191.0,AUT,19.7,7-5 7-5,3,RR,91.0,6.0,0.0,66.0,46.0,36.0,13.0,12.0,0.0,0.0,5.0,4.0,71.0,41.0,32.0,15.0,12.0,4.0,6.0,41.0,1015.0,197.0,262.0,,2019,0,0
2019-M-DC-2019-QLS-M-AUT-CHI-01,Davis Cup QLS R1: AUT vs CHI,Clay,4,D,2019-02-01,2,110602,,,Dennis Novak,R,183.0,AUT,25.4,106426,,,Cristian Garin,R,185.0,CHI,22.6,6-4 6-4,3,RR,104.0,4.0,0.0,77.0,52.0,34.0,12.0,10.0,4.0,6.0,1.0,3.0,77.0,44.0,25.0,14.0,10.0,10.0,14.0,154.0,352.0,95.0,610.0,,2019,0,0
2019-M-DC-2019-QLS-M-AUT-CHI-01,Davis Cup QLS R1: AUT vs CHI,Clay,4,D,2019-02-01,4,111797,,,Nicolas Jarry,R,201.0,CHI,23.2,110602,,,Dennis Novak,R,183.0,AUT,25.4,6-4 3-6 7-6(2),3,RR,115.0,13.0,0.0,89.0,60.0,53.0,12.0,16.0,5.0,6.0,1.0,2.0,91.0,60.0,45.0,18.0,15.0,4.0,5.0,41.0,1015.0,154.0,352.0,,2019,0,0
2019-M-DC-2019-QLS-M-AUT-CHI-01,Davis Cup QLS R1: AUT vs CHI,Clay,4,D,2019-02-01,5,106426,,,Cristian Garin,R,185.0,CHI,22.6,200514,,,Jurij Rodionov,L,191.0,AUT,19.7,6-2 6-1,3,RR,73.0,4.0,3.0,51.0,31.0,24.0,11.0,8.0,2.0,2.0,3.0,3.0,70.0,48.0,23.0,11.0,7.0,8.0,12.0,95.0,610.0,197.0,262.0,,2019,0,0
2019-M-DC-2019-QLS-M-BEL-BRA-01,Davis Cup QLS R1: BEL vs BRA,Clay,4,D,2019-02-01,1,106329,,,Thiago Monteiro,L,183.0,BRA,24.6,105963,,,Arthur De Greef,R,183.0,BEL,26.8,6-3 6-2,3,RR,67.0,3.0,0.0,50.0,37.0,29.0,8.0,9.0,0.0,0.0,9.0,1.0,47.0,26.0,18.0,8.0,8.0,2.0,5.0,107.0,533.0,202.0,253.0,,2019,0,0
2019-M-DC-2019-QLS-M-BEL-BRA-01,Davis Cup QLS R1: BEL vs BRA,Clay,4,D,2019-02-01,2,106293,,,Kimmer Coppejans,R,178.0,BEL,24.9,104297,,,Rogerio Dutra Silva,R,178.0,BRA,34.9,6-4 6-4,3,RR,104.0,0.0,0.0,66.0,49.0,34.0,12.0,10.0,0.0,0.0,4.0,3.0,66.0,38.0,26.0,14.0,10.0,5.0,7.0,195.0,265.0,139.0,407.0,,2019,0,0
2019-M-DC-2019-QLS-M-BEL-BRA-01,Davis Cup QLS R1: BEL vs BRA,Clay,4,D,2019-02-01,4,106293,,,Kimmer Coppejans,R,178.0,BEL,24.9,106329,,,Thiago Monteiro,L,183.0,BRA,24.6,6-3 6-4,3,RR,86.0,6.0,2.0,66.0,42.0,33.0,12.0,10.0,8.0,9.0,4.0,2.0,50.0,33.0,22.0,7.0,9.0,0.0,3.0,195.0,265.0,107.0,533.0,,2019,0,0
2019-M-DC-2019-QLS-M-CAN-SVK-01,Davis Cup QLS R1: CAN vs SVK,Clay,4,D,2019-02-01,1,133430,,,Denis Shapovalov,L,185.0,CAN,19.7,106110,,,Filip Horansky,R,175.0,SVK,26.0,6-4 7-5,3,RR,82.0,4.0,4.0,65.0,47.0,38.0,10.0,11.0,3.0,3.0,2.0,2.0,60.0,43.0,30.0,11.0,11.0,4.0,6.0,25.0,1485.0,219.0,235.0,,2019,0,0
2019-M-DC-2019-QLS-M-CAN-SVK-01,Davis Cup QLS R1: CAN vs SVK,Clay,4,D,2019-02-01,2,105373,,,Martin Klizan,L,191.0,SVK,29.5,200000,,,Felix Auger Aliassime,R,193.0,CAN,18.4,7-5 6-3,3,RR,96.0,2.0,2.0,54.0,33.0,23.0,13.0,11.0,3.0,5.0,3.0,2.0,69.0,53.0,27.0,9.0,10.0,5.0,10.0,38.0,1066.0,106.0,541.0,,2019,0,0
2019-M-DC-2019-QLS-M-CAN-SVK-01,Davis Cup QLS R1: CAN vs SVK,Clay,4,D,2019-02-01,4,133430,,,Denis Shapovalov,L,185.0,CAN,19.7,105373,,,Martin Klizan,L,191.0,SVK,29.5,7-6(4) 6-4,3,RR,105.0,6.0,3.0,78.0,57.0,40.0,11.0,11.0,2.0,3.0,0.0,1.0,80.0,65.0,42.0,8.0,11.0,4.0,6.0,25.0,1485.0,38.0,1066.0,,2019,0,0
2019-M-DC-2019-QLS-M-CAN-SVK-01,Davis Cup QLS R1: CAN vs SVK,Clay,4,D,2019-02-01,5,200000,,,Felix Auger Aliassime,R,193.0,CAN,18.4,105613,,,Norbert Gombos,R,193.0,SVK,28.4,6-3 6-4,3,RR,88.0,6.0,2.0,68.0,56.0,43.0,4.0,10.0,2.0,2.0,3.0,1.0,46.0,28.0,18.0,13.0,9.0,2.0,4.0,106.0,541.0,255.0,185.0,,2019,0,0
2019-M-DC-2019-QLS-M-CZE-NED-01,Davis Cup QLS R1: CZE vs NED,Hard,4,D,2019-02-01,1,106210,,,Jiri Vesely,L,198.0,CZE,25.5,134868,,,Tallon Griekspoor,R,188.0,NED,22.5,5-7 6-4 6-4,3,RR,144.0,6.0,5.0,96.0,70.0,49.0,13.0,16.0,3.0,6.0,9.0,1.0,102.0,79.0,54.0,9.0,16.0,5.0,9.0,97.0,598.0,211.0,244.0,,2019,0,0
2019-M-DC-2019-QLS-M-CZE-NED-01,Davis Cup QLS R1: CZE vs NED,Hard,4,D,2019-02-01,2,104898,,,Robin Haase,R,191.0,NED,31.8,104586,,,Lukas Rosol,R,193.0,CZE,33.5,6-2 6-4,3,RR,67.0,7.0,0.0,46.0,30.0,27.0,10.0,9.0,0.0,0.0,1.0,3.0,54.0,32.0,18.0,13.0,9.0,3.0,6.0,54.0,895.0,140.0,399.0,,2019,0,0
2019-M-DC-2019-QLS-M-CZE-NED-01,Davis Cup QLS R1: CZE vs NED,Hard,4,D,2019-02-01,4,104898,,,Robin Haase,R,191.0,NED,31.8,208103,,,Jiri Lehecka,R,185.0,CZE,17.2,6-4 2-6 6-3,3,RR,118.0,4.0,2.0,79.0,44.0,32.0,20.0,14.0,5.0,7.0,9.0,6.0,103.0,59.0,37.0,25.0,13.0,6.0,9.0,54.0,895.0,,,,2019,0,0
2019-M-DC-2019-QLS-M-GER-HUN-01,Davis Cup QLS R1: GER vs HUN,Hard,4,D,2019-02-01,1,104259,,,Philipp Kohlschreiber,R,178.0,GER,35.2,200436,,,Zsombor Piros,R,180.0,HUN,19.2,6-7(6) 7-5 6-4,3,RR,159.0,6.0,0.0,112.0,75.0,49.0,24.0,17.0,7.0,10.0,4.0,0.0,117.0,82.0,53.0,17.0,17.0,7.0,12.0,32.0,1250.0,371.0,49.0,,2019,0,0
2019-M-DC-2019-QLS-M-GER-HUN-01,Davis Cup QLS R1: GER vs HUN,Hard,4,D,2019-02-01,2,100644,,,Alexander Zverev,R,198.0,GER,21.7,105954,,,Peter Nagy,R,180.0,HUN,26.8,6-2 6-2,3,RR,69.0,11.0,1.0,43.0,32.0,27.0,6.0,8.0,0.0,0.0,0.0,6.0,62.0,33.0,22.0,9.0,8.0,9.0,13.0,3.0,6475.0,,,,2019,0,0
2019-M-DC-2019-QLS-M-GER-HUN-01,Davis Cup QLS R1: GER vs HUN,Hard,4,D,2019-02-01,4,100644,,,Alexander Zverev,R,198.0,GER,21.7,121896,,,Gabor Borsos,R,193.0,HUN,27.5,6-3 6-4,3,RR,62.0,9.0,2.0,47.0,35.0,33.0,7.0,10.0,0.0,0.0,3.0,2.0,56.0,34.0,21.0,14.0,9.0,4.0,6.0,3.0,6475.0,552.0,7.0,,2019,0,0
2019-M-DC-2019-QLS-M-GER-HUN-01,Davis Cup QLS R1: GER vs HUN,Hard,4,D,2019-02-01,5,104259,,,Philipp Kohlschreiber,R,178.0,GER,35.2,200343,,,David Szintai,R,,HUN,21.6,6-7(5) 6-3 [10-5],3,RR,98.0,8.0,1.0,72.0,47.0,40.0,17.0,11.0,1.0,1.0,7.0,3.0,82.0,46.0,33.0,20.0,10.0,4.0,5.0,32.0,1250.0,,,,2019,0,0
2019-M-DC-2019-QLS-M-ITA-IND-01,Davis Cup QLS R1: ITA vs IND,Grass,4,D,2019-02-01,1,104312,,,Andreas Seppi,R,190.0,ITA,34.9,106368,,,Ramkumar Ramanathan,R,188.0,IND,24.2,6-4 6-2,3,RR,71.0,3.0,2.0,57.0,33.0,27.0,13.0,9.0,2.0,2.0,8.0,6.0,66.0,39.0,24.0,11.0,9.0,5.0,8.0,37.0,1080.0,133.0,425.0,,2019,0,0
2019-M-DC-2019-QLS-M-ITA-IND-01,Davis Cup QLS R1: ITA vs IND,Grass,4,D,2019-02-01,2,126610,,,Matteo Berrettini,R,196.0,ITA,22.7,105432,,,Prajnesh Gunneswaran,L,188.0,IND,29.2,6-4 6-3,3,RR,57.0,6.0,0.0,46.0,32.0,25.0,12.0,10.0,0.0,0.0,0.0,0.0,59.0,43.0,28.0,7.0,9.0,4.0,7.0,53.0,904.0,102.0,550.0,,2019,0,0
